content,tags
"dailyfashion_news
2024년 발매를 앞둔 콜라보 스니커즈 모음 👟

매시즌 다양한 브랜드들의 콜라보 👀
지난 SS24 컬렉션부터 최근 FW24 컬렉션 등에서
포착되었던 아이템 등 다양한 콜라보 스니커즈에 대해 전합니다 🔍

1️⃣,2️⃣ 미우 미우 x 뉴발란스
▪️지난해 10월 SS24 쇼를 통해 첫 공개된 뉴발란스와의 두 번째 협업 스니커즈
▪️뉴발란스 530 모델을 베이스로 평평한 밑창이 가장 큰 포인트
▪️어퍼 전체에 스웨이드 소재를 적용했으며 두 종류의 슈레이스로 한 데 묶어 포인트를 줌
🗓️예상 출시일: 2024년 2월 27일
💸예상 가격: 850유로 (한국 발매가: 150만 원)
🎨컬러 : 탄 스웨이드, 브라운 스웨이드

3️⃣ 오라리 x 뉴발란스
▪️파리에서 선보인 FW24 런웨이에서 첫 공개
▪️통기성 좋은 메쉬와 가죽 그리고 스웨이드 소재 혼합이 특징
▪️MADE IN USA 라인으로 뛰어난 퀄리티와 착용감 제공
🗓️2024년 가을/겨울 시즌 출시 예정(출시일, 가격 미정)
🎨컬러 : 그레이&블루, 블루&크림

4️⃣ 웨일스 보너 x 아디다스
▪️쓰리 스트라이프에 새겨진 골드 컬러의 스터드 모델은 750족 한정 발매
▪️아디다스의 쓰리 스트라이프에 새겨진 골드 컬러의 스터드로 포인트
▪️750족 한정임을 알 수 있는 레터링을 삼바의 시그니처 텅 안 쪽에 새겨넣음
▪️그린 컬러의 뱀피로 뒤덮인 모델과 화이트와 블루로 청량한 느낌을 살린 모델도 함께 공개
🗓️2024년 봄/여름 시즌 출시 예정(출시일, 가격 미정)
🎨컬러 : 블랙, 그린, 화이트&블루

5️⃣ 송 포 더 뮤트 x 아디다스
▪️아디다스와 호주 기반의 브랜드 송 포 더 뮤트의 세 번째 콜라보레이션
▪️70년대 아디다스 컨트리 OG를 광택있는 가죽과 스웨이드 갑피로 재해석
▪️레이스 패턴 슈레이스가 함께 부착된 것이 특징
▪️해당 모델 외에도 다른 스니커즈와 의류 컬렉션도 함께 출시 될 것으로 보임
🎨컬러 : 카멜, 버건디, 블랙

6️⃣ 자크뮈스 x 나이키
▪️에어 휴마라, 에어 포스에 이은 새로운 콜라보레이션, 나이키 에어 맥스 1 모델로 진행됨
▪️어퍼에는 자크뮈스 x 나이키 협업의 시그니처인 미니 스우시 로고가 새겨짐
▪️스니커즈 어퍼와 유사한 소재의 더블 로고 태그 함께 제공
🗓️2024년 6월 출시 예정 (가격 미정)
🎨컬러 : 화이트, 실버

7️⃣ 키코 코스타디노프 x 헤븐 바이 마크 제이콥스 x 아식스
▪️헤븐 바이 마크 제이콥스와 아식스 노발리스의 디렉팅을 맡고 있는 키코 코스타디노프의 삼자 협업
▪️아식스 젤 키릴을 베이스로 메리 제인 실루엣을 연출했으며 어퍼에는 별 모양의 자수를 새겨넣음
▪️많은 가닥의 스트랩으로 디자인에 포인트를 줬으며 레더 소재의 스트랩을 추가한 디테일 연출
🗓️2024년 출시 예정(출시일, 가격 미정)
🎨컬러 : 블랙&그레이

8️⃣ 클랏 x 아디다스 슈퍼스타
▪️작년 상해에서 열린 클랏 20주년 기념 파티에서 첫 포착
▪️클랏과 아디다스는 2008년 처음으로 협업 프로젝트 진행
▪️어퍼를 레더로 처리했으며 샤크솔 아웃솔이 가장 큰 특징
🗓️2024년 출시 예정 (출시일, 가격 미정)
🎨컬러 : 화이트, 블랙, 브라운

9️⃣ 오픈와이와이 x 푸마
▪️스웨이드 재질과 독특한 실루엣으로 해외에서 트렌드 시작
▪️탈부착이 가능한 텅이 특징, 힐탭에는 각각 푸마와 오픈와이와이 로고 삽입
▪️스니커즈는 물론 의류 협업까지 예정, 상세 내용 미공개
🗓️2024년 3월 넷째 주 출시 예정 (가격 미정)
🎨컬러 : 핑크&실버, 베이지&실버, 블랙&실버

🔟 루이비통 x 팀버랜드
▪️퍼렐 윌리엄스가 선보인 세 번째 루이비통 쇼에서 처음으로 공개
▪️팀버랜드의 시그니처 모델인 6인치 워커 부츠를 베이스로 7가지 버전으로 선보임
▪️브라운 모노그램 패턴의 한정 모델은 트렁크에 담긴 채로 공개됨 (18k 골드가 포인트)
🗓️2024년 가을/겨울 시즌 출시 예정(출시일, 가격 미정)
🎨컬러 : 블랙, 위트 브라운, 브라운 모노그램

#데패뉴그것이알고싶다
#스니커즈 #콜라보레이션

📷 @sojeannekim @carterwangchina @woganwodeyang
Highsnobiety, 각 브랜드 계정
수정됨 · 41주","['#데패뉴그것이알고싶다', '#스니커즈', '#콜라보레이션']"
"onl_ootd_
힐탭 지퍼 디테일이 뽀인뚜인
데일리로 신고싶은 #아디다스 삼베 데님🤍💙
@@ 헐? 이거 뭔가 완내스,,,(∩˃ω˂∩)
.
📌프로필에 구매링크 있어요😘!
6주",['#아디다스']
"croket_official
시험기간 백팩 찾는 보부상들 주목 👀✨
노트북도 들어가는 휘뚤마뚤 아디다스백 🩵
@@한국에 없는 컬러라는데?!

✔️ ‘6만원대’ 유니크 아디다스 백팩!
✔️ 화면을 터치해서 구매하세요!

#아디다스 #백팩 #아디다스백팩 #백팩추천 #데일리백 #가방 #노트북가방 #보부상가방 #가방추천
31주","['#아디다스', '#백팩', '#아디다스백팩', '#백팩추천', '#데일리백', '#가방', '#노트북가방', '#보부상가방', '#가방추천']"
"iamsezero
신발 포인트 💗🤎
#아디다스 #adidas
7주","['#아디다스', '#adidas']"
"croket_official
봄맞이 휘뚤마뚤백 찾는 사람?! 🖐🏻
해외에만 나온 아디다스 보부상백 발견 💟
@@귀염뽀짝 키링까지 덤으로 준댕 ><

✈️ 크로켓에서 8만원대 입고!
✈️ 화면을 터치해서 구매 가능!

#아디다스 #키링 #숄더백 #아디다스가방 #키치 #가방추천 #보부상가방 #데일리가방 #데일리백 #숄더백추천
36주","['#아디다스', '#키링', '#숄더백', '#아디다스가방', '#키치', '#가방추천', '#보부상가방', '#데일리가방', '#데일리백', '#숄더백추천']"
"croket_official
미국에서 찾은 아디다스 쫀쫀 골지 크롭탑 💚
유니크한 컬러 조합으로 확실한 포인트룩🎵
@@집업 디테일이 넘 귀엽쟈나??

✅ 크로켓에서 ‘7만원대’ 구매 가능!
✅ 화면을 터치해서 구매하세요!

#아디다스 #삼선 #크롭티 #크롭탑 #집업 #슬림핏 #골지 #아디다스티셔츠 #티셔츠추천
28주","['#아디다스', '#삼선', '#크롭티', '#크롭탑', '#집업', '#슬림핏', '#골지', '#아디다스티셔츠', '#티셔츠추천']"
"croket_official
꾸안꾸로 딱 좋은 아디다스 삼선템 모음🗂️
오버핏 반팔티부터 원피스, 반바지까지 총정리 ✨
@@고민중이었다면 여기서 골라보쟝 ><

✅ 본문 속 아이템 바로 구매하려면?
✅ 화면을 터치하면 제품태그가 떠요!

#아디다스 #아디다스오리지널스 #아디다스져지 #삼선 #반팔티 #반팔티추천 #반바지 #여름코디 #여름반팔
24주","['#아디다스', '#아디다스오리지널스', '#아디다스져지', '#삼선', '#반팔티', '#반팔티추천', '#반바지', '#여름코디', '#여름반팔']"
"croket_official
블록코어의 정석이라는 삼선 슬리브 ⚽️
소장가치 있는 베켄바우어맛 디자인 ✨
@@연노랑색이 징짜 이쁘다구ㅠㅠ

✔️ 국내 미출시 아디다스 유니크템!
✔️ 화면을 터치해서 바로 구매 가능!

#아디다스 #롱슬리브 #블록코어룩 #베켄바우어 #아디다스삼선 #유니크패션 #아디다스추천 #블록코어코디 #티셔츠추천
29주","['#아디다스', '#롱슬리브', '#블록코어룩', '#베켄바우어', '#아디다스삼선', '#유니크패션', '#아디다스추천', '#블록코어코디', '#티셔츠추천']"
"croket_official
작년에 품절대란 났던 아디다스 아딜렛!
올해 나온 신상은 신발끈도 같이 준다고! 🫢💗
@@올여름 이걸로 휘뚤마뚤 뽕뽑쟈 >< 🫶🏻

🪧 국내 미출시 ‘아디다스 아딜렛 클로그’
🪧 화면을 터치해서 6만원대 구매 가능!

#아디다스 #아딜렛 #클로그 #샌들 #슬리퍼 #슬리퍼추천 #신발추천 #신상신발 #커플신발
27주","['#아디다스', '#아딜렛', '#클로그', '#샌들', '#슬리퍼', '#슬리퍼추천', '#신발추천', '#신상신발', '#커플신발']"
"america_gallegos55
문의는 👉 @myulive
문의는 👉 @myulive

💖브랜드 의류 잡화 창고털이 💖

밴드가입 해주세요!!!!! 뮤뮤라방
💥프로필 링크 클릭💥

주문은 카톡채널 뮤뮤라방
.
.
.
#브랜드의류 #나이키 #아디다스 #원정방송 #라이브방송
#라방특가 #라이브할인 #재고방송 #창고방송 #떨이
#땡처리 #라이브셀러 #맞팔 #소통 #창고라방
#브랜드방송 #물류창고방송 #노스페이스 #이미스 #폴로
#폴로니트 #폴로가디건 #폴로셔츠 #타미 #스투시
#맨투맨 #후드티 #아크테릭스 #말본
3주","['#브랜드의류', '#나이키', '#아디다스', '#원정방송', '#라이브방송', '#라방특가', '#라이브할인', '#재고방송', '#창고방송', '#떨이', '#땡처리', '#라이브셀러', '#맞팔', '#소통', '#창고라방', '#브랜드방송', '#물류창고방송', '#노스페이스', '#이미스', '#폴로', '#폴로니트', '#폴로가디건', '#폴로셔츠', '#타미', '#스투시', '#맨투맨', '#후드티', '#아크테릭스', '#말본']"
"atc_magazine
가격이 4배나 떡상한 옷이 있다?

바로 아디다스의 와플 소재로 된 흰검 조합의 베켄바우어 트랙 자켓. 투어스의 ‘신유’부터 라이즈의 ‘은석’까지 여러 핫한 남자 아이돌들이 입고 나오면서 점차 가격이 오르더니 최근에는 무려 4배까지 가격이 올랐다고 하는데요.

이젠 돌판에서 자칭 미남판독기(?)로 불린다는 이 옷, 다음에는 또 어떤 아이돌이 입고 나올지 궁금하네요♥️
수정됨 · 40주",[]
"watch_together_
겨울 보부상들에게 찰떡이라는
몽글몽글한 #아디다스 뽀글이백🐏🤎
잡동사니 막 때려넣기 딱 좋음👍
.
📌프로필에 구매링크 있어요😘!
.
.
#보부상 #숄더백 #가방추천
56주","['#아디다스', '#보부상', '#숄더백', '#가방추천']"
"good_honeytip
신을수록 예쁘다는 아디다스 데일리 운동화!
@@커플템으로도 좋을듯!?
.
오늘의 꿀팁은👉 @good_honeytip
.
#운동화 #아디다스 #아디다스운동화 #예쁜운동화추천 #아디다스운동화추천 #가젤 #가젤추천 #우정템 #우정신발 #우정운동화 #커플 #커플신발 #커플운동화 #운동화추천 #존예운동화
12주","['#운동화', '#아디다스', '#아디다스운동화', '#예쁜운동화추천', '#아디다스운동화추천', '#가젤', '#가젤추천', '#우정템', '#우정신발', '#우정운동화', '#커플', '#커플신발', '#커플운동화', '#운동화추천', '#존예운동화']"
"good_tip_pig
옷이랑 깔맞춤하기 좋은 색깔별 운동화 추천👟
@@커플템으로 어떄?
.
오늘의 꿀팁꿀꿀🐽 @good_tip_pig
.
#꿀팁 #정보 #공감 #유머 #애인 #남자친구 #여자친구 #애인선물 #남친선물 #여친선물 #기념일선물 #신발 #신발추천 #나이키 #아디다스 #반스 #컨버스
35주","['#꿀팁', '#정보', '#공감', '#유머', '#애인', '#남자친구', '#여자친구', '#애인선물', '#남친선물', '#여친선물', '#기념일선물', '#신발', '#신발추천', '#나이키', '#아디다스', '#반스', '#컨버스']"
"menwgirl
올가을/겨울 무조건 유행할!
실착존예 신발 추천 모음👟

@@이거 이쁘다!!
@@이거 커플신발 어때?

#가을신발 #겨울신발 #가을코디 #겨울코디 #가을코디추천 #겨울코디추천 #꾸안꾸 #패션 #아디다스 #나이키
57주","['#가을신발', '#겨울신발', '#가을코디', '#겨울코디', '#가을코디추천', '#겨울코디추천', '#꾸안꾸', '#패션', '#아디다스', '#나이키']"
"shoes_truck
_
뉴발란스 1906R 실버 메탈릭 & 씨솔트 🤍🤍

데일리로 신기 좋은 디자인에 컬러도 예쁜 스니커즈 찾고 계시면 추천드리는 1906 모델이에요🔍

베이직한듯 유니크한 컬러감이 봄여름에 시원한 느낌으로 잘 어울릴거예요💚

#뉴발란스1906 #슈즈트럭사진
31주","['#뉴발란스1906', '#슈즈트럭사진']"
"lady_good_tip
10만원 이하 운동화 추천 모음
@@이거 사구 싶당..
.
오늘의 꿀팁은👉 @lady_good_tip
.
#운동화 #운동화추천 #신발 #신발추천 #나이키 #뉴발란스 #반스 #아디다스 #아식스 #가성비운동화 #구매 #신발모음 #운동화모음 #정보
27주","['#운동화', '#운동화추천', '#신발', '#신발추천', '#나이키', '#뉴발란스', '#반스', '#아디다스', '#아식스', '#가성비운동화', '#구매', '#신발모음', '#운동화모음', '#정보']"
"pretty_good_tip
옷이랑 깔맞춤하기 좋은 색깔별 운동화 추천👟
@@커플템으로 어떄?
.
오늘의 꿀팁은👉 @pretty_good_tip
.
#꿀팁 #정보 #공감 #유머 #애인 #남자친구 #여자친구 #애인선물 #남친선물 #여친선물 #기념일선물 #신발 #신발추천 #나이키 #아디다스 #반스 #컨버스
36주","['#꿀팁', '#정보', '#공감', '#유머', '#애인', '#남자친구', '#여자친구', '#애인선물', '#남친선물', '#여친선물', '#기념일선물', '#신발', '#신발추천', '#나이키', '#아디다스', '#반스', '#컨버스']"
"matsu_magazine
색상별로 보는 아디다스 져지 모음.zip🔥
가을에 입기 너무 좋자냐(ﾉ◕ヮ◕)ﾉ*:･ﾟ✧
@@용돈받으면 이거 사자ㄱㄱ

#가을코디 #오늘뭐입지 #아디다스
#아디다스져지 #아우터추천 #개강코디
#학생코디 #아우터
9주","['#가을코디', '#오늘뭐입지', '#아디다스', '#아디다스져지', '#아우터추천', '#개강코디', '#학생코디', '#아우터']"
"yooni___w
아디다스 SL 72 OG 올모스트 옐로우🤍
보자마자 반해버린 제품이에요..🙈

색조합이며 디자인이며 너무 마음에 들어유😭
220-300사이즈까지 5단위로 출시되었어요!
상세컷은 스토어에서 확인가능합니다💗
48주",[]
"kkotbun_beauty
올가을 무조건 장만해야 하는 아디다스 져지💕
컬러별 아디다스 져지들을 모아왔어요🌷❤️

@@올가을에는 무조건 이 져지 산다!!

#꽃분이_패션👗

#아디다스 #아디다스져지 #져지추천 #컬러별져지 #아디다스컬러별져지 #패션스타그램 #코디스타그램 #가을트렌드 #가을아우터 #가을져지 #10대 #20대 #30대 #아디다스아우터 #일상 #데일리 #오오티디 #가을패션아이템 #데일리룩 #패션 #가을코디
8주","['#꽃분이_패션👗', '#아디다스', '#아디다스져지', '#져지추천', '#컬러별져지', '#아디다스컬러별져지', '#패션스타그램', '#코디스타그램', '#가을트렌드', '#가을아우터', '#가을져지', '#10대', '#20대', '#30대', '#아디다스아우터', '#일상', '#데일리', '#오오티디', '#가을패션아이템', '#데일리룩', '#패션', '#가을코디']"
"_semdi__
요즘 운동화 많이 샀눈데,,,볼수록 맘에드는 이 친구👀👟

#addidasoriginals #songforthemute #운동화 #아디다스 #봄코디 #여자운동화추천
31주","['#addidasoriginals', '#songforthemute', '#운동화', '#아디다스', '#봄코디', '#여자운동화추천']"
"croket_official
예쁜데 수납력도 짱짱한 만능 보부상백!
해외에서 찾은 아디다스 데님 스포츠백이야 💙
귀여운 미니 파우치도 달려 있다구 ><

👉 디테일컷은 본문에서 확인!
✅ 화면을 터치하면 제품 태그가 떠요!

#크로켓_국내미출시 #아디다스 #아디다스가방 #숄더백 #아디다스오리지널 #아디다스신상 #휘뚜루마뚜루백 #보부상가방
59주","['#크로켓_국내미출시', '#아디다스', '#아디다스가방', '#숄더백', '#아디다스오리지널', '#아디다스신상', '#휘뚜루마뚜루백', '#보부상가방']"
"song__yujin
요거요거 아디다스 자켓 스테디로 입기도 너무 좋고
아무데나 입기에도 휘뚜루 마뚜루 최고에요😊
지금 할인도 50%나 하고 있다고요 완전 개꿀❗️

품절되기전에 얼른 구매 하세유 ㅎㅎ

🌟제품명이나 구매처 궁금하신 분들은 팔로우 먼저 해주시고 해당 게시물 좋아요 눌러주시고 “정보”라고 댓글 달아주셔야 오류없이 정상적으로 메세지 보내집니다❗️❗️❗️

#아디다스 #아디다스자켓 #코디추천 #여자코디 #여자데일리룩 #바람막이코디 #자켓코디 #반바지코디 #여자코디추천 #여자오오티디
20주","['#아디다스', '#아디다스자켓', '#코디추천', '#여자코디', '#여자데일리룩', '#바람막이코디', '#자켓코디', '#반바지코디', '#여자코디추천', '#여자오오티디']"
"fashionandstyle.official
아디다스 팬츠에 믹스매치 슈즈🥿
뻔한 운동화 말고 트렌디한 아이템 코디👏 @참고해✔️

1. 플랫슈즈

2. 슬리퍼, 샌들

3. 로퍼

4. 롱부츠

#아디다스 #아디다스오리지널스 #신발추천 #플랫슈즈 #로퍼 #롱부츠 #슬리퍼
27주","['#아디다스', '#아디다스오리지널스', '#신발추천', '#플랫슈즈', '#로퍼', '#롱부츠', '#슬리퍼']"
"lady_good_tip
컬러별로 알아보는 아디다스 가젤!
@@나는 핑크가 젤 예쁘당 ㅎㅎ
.
오늘의 꿀팁은👉 @lady_good_tip
.
#아디다스 #아디다스가젤 #가젤 #가젤색상 #가젤추천 #패션 #패션스타그램 #패션그램 #아디다스신발 #신발추천 #커플템 #커플신발
21주","['#아디다스', '#아디다스가젤', '#가젤', '#가젤색상', '#가젤추천', '#패션', '#패션스타그램', '#패션그램', '#아디다스신발', '#신발추천', '#커플템', '#커플신발']"
"croket_official
🔥 최근에 문의 많았던 그 가방 🔥
크로켓 직원도 찐 소장중인 국내 미출시템!
@@보부상들한테 이만한 게 없음 👍🏻

🛒 아디다스 올웨이즈 가죽 호보백
🛒 화면을 터치하면 제품태그가 떠요!

#아디다스 #올웨이즈숄더백 #아디다스가방 #가방추천 #데일리가방 #보부상가방 #호보백 #크로켓_국내미출시
44주","['#아디다스', '#올웨이즈숄더백', '#아디다스가방', '#가방추천', '#데일리가방', '#보부상가방', '#호보백', '#크로켓_국내미출시']"
"croket_official
💗핑크덕후 숨멎하는 #아디다스 팬츠💗
존재감 뿜뿜하는 쿨한 퍼플핑크가 조녜💜✨
@@국내에 없는 유니크한 컬러>_<

👖 ‘2XS~XL’ 사이즈 구매가능!
👖 화면을 터치해서 바로 구매하세요!

#아디다스바지 #아디다스추천 #아디다스 #바지 #바지추천 #핑크 #핑크덕후 #핑크러버
6주","['#아디다스', '#아디다스바지', '#아디다스추천', '#아디다스', '#바지', '#바지추천', '#핑크', '#핑크덕후', '#핑크러버']"
"croket_official
품절대란이었던 클로그가 신상이 나왔다구?
요거 지금 사면 제대로 뽕 뽑을 듯💗
@@나랑 이걸루 신꾸할 사람(*ˊᵕˋ*)ﾉ

💕 국내 미출시 ‘아디다스 아딜렛 클로그’
💕 화면을 터치해서 6만원대 구매 가능!

#신꾸 #신발 #신발추천 #신발스타그램 #여름신발 #슬리퍼 #클로그 #아디다스
18주","['#신꾸', '#신발', '#신발추천', '#신발스타그램', '#여름신발', '#슬리퍼', '#클로그', '#아디다스']"
"croket_official
데일리 슈즈로 딱 ‘꾸안꾸 신발 모음‘🗂️
무슨 브랜드 좋아할지 몰라서 다 준비함!
@@아직 없으면 여기서 하나 골라봥😎

👟아식스/오니츠카/나이키/아디다스 등!
👟화면을 터치해서 바로 구매 가능!

#신발 #신발추천 #아식스 #오니츠카타이거 #나이키 #아디다스 #아디다스신발 #나이키매니아
12주","['#신발', '#신발추천', '#아식스', '#오니츠카타이거', '#나이키', '#아디다스', '#아디다스신발', '#나이키매니아']"
"croket_official
🗣️ 아디다스 반팔티 1+1 특가 떴다 🔥
깔끔한 데일리 티셔츠 득템 찬스 🖤
@@요거 커플템으로도 조녜일듯 ><

✔️ 아디다스 반팔티 두 장 ‘9만원대’!
✔️ 화면을 터치해서 바로 구매 가능!

#아디다스 #아디다스반팔티 #반팔티추천 #커플티 #커플티추천 #커플반팔티 #데일리룩 #꾸안꾸 #반팔티셔츠
28주","['#아디다스', '#아디다스반팔티', '#반팔티추천', '#커플티', '#커플티추천', '#커플반팔티', '#데일리룩', '#꾸안꾸', '#반팔티셔츠']"
"croket_official
🖤매일 들기 좋은 휘뚤마뚤 백팩 추천🖤
10만원 이하 인기 브랜드템만 모아왔어!
@@이거 하나면 데일리백 걱정 없음 >< 🫶

✔️ 품절 대란/국내 미출시 제품까지!
✔️ 화면을 터치해서 바로 구매하세요!

#백팩 #백팩추천 #가방추천 #데일리가방 #학생가방 #갓성비 #아디다스 #잔스포츠
45주","['#백팩', '#백팩추천', '#가방추천', '#데일리가방', '#학생가방', '#갓성비', '#아디다스', '#잔스포츠']"
"croket_official
🌬️ 일교차 큰 요즘 필수템인 바람막이!
제니도 즐겨입는 아디다스 힙한 템 발견 😎🖤
@@아침저녁으로 휘뚤마뚤 하기 넘 조음 ><

🛒 공홈보다 저렴한 ‘7만원대’ 입고!
🛒 화면을 터치해서 바로 구매하세요!

#아디다스 #아디다스바람막이 #아디다스삼선 #크롭바람막이 #아우터추천 #간절기코디 #바람막이추천 #아디다스추천 #데일리룩
29주","['#아디다스', '#아디다스바람막이', '#아디다스삼선', '#크롭바람막이', '#아우터추천', '#간절기코디', '#바람막이추천', '#아디다스추천', '#데일리룩']"
"vintage_morinogato
⋰˚☆
♡ 𝑨𝒅𝒊𝒅𝒂𝒔 다크브라운 골드 벨루아 져지셋업🤎
낙낙핏 와투케 • 고프코어 무드의 간지템 ,, 🎧🖤
수정됨 · 41주",[]
"good_honeytip
어디에도 찰떡인 가을 데일리 신발🤎
@@데일리룩에 다 어울려,,✨
.
오늘의 꿀팁은👉 @good_honeytip
.
#데일리 #데일리룩 #신발 #아디다스 #나이키 #가젤 #가을화 #가을신발 #커플신발 #추천
3주","['#데일리', '#데일리룩', '#신발', '#아디다스', '#나이키', '#가젤', '#가을화', '#가을신발', '#커플신발', '#추천']"
"_hey.news_
스포츠브라를 구매할 때 참고하면 좋을 가이드.

최근 한국소비자원이 소비자 선호도가 높은 브랜드의 스포츠 브라를 대상으로 지지력·흡수력·착용감 등을 평가한 결과를 공개했다.

총 7종의 제품을 선정했으며, 그 대상은 나이키(스우시 미디엄 서포트)・뉴발란스(WOMEN 슬릭 레터링 브라탑)・룰루레몬(에너지 롱라인 브라)・뮬라웨어(에센셜 숏 브라탑)・아디다스(파워리액트 트레이닝 미디엄 서포트 브라)・안다르(에어쿨링 스트라이프 브라탑)・언더아머(여성 UA 크로스백 롱라인 스포츠 브라)다.

평가 결과 뉴발란스와 아디다스 제품이 가슴을 잘 지지해 주는 편이었다. 반면 평가 대상 중 가장 낮은 점수를 받은 건 안다르 제품이었다. 상대적으로 ‘보통’ 수준의 지지력을 보여 강도가 낮은 운동에 적합한 것으로 드러났다.

땀을 흡수하는 정도를 평가한 결과, 뉴발란스・아디다스・언더아머의 제품은 땀이 흡수되는 속도가 빠르고 흡수 면적이 넓어 흡수성이 좋았다. 반면 안다르 제품은 흡수속도가 매우 느리고 땀이 퍼지는 면적도 가장 좁았다.

땀을 배출하는 정도에서는 나이키・뉴발란스・아디다스 제품이 ‘우수’했고, 룰루레몬・뮬라웨어・안다르・언더아머 제품은 상대적으로 ‘양호’했다.

움직임이 가장 편한 건 안다르의 제품이었다. 입고 벗기에 가장 편한 제품이기도 했다. 움직임이 편하고 입고 벗기에 편한 정도에서는 뮬라웨어 제품이 두 번째로 높은 점수를 받았다. 가장 낮은 점수를 받은 건 언더아머의 제품이었다.

이번 평가에는 가슴 사이즈가 B컵이며, 출산・수유・가슴 성형 경험이 없는 20대 여성 30명이 참여했다.

그래픽🎨: 김혜린
수정됨 · 7주",[]
"life_cheatkey
🖤절대 흔하지 않고 예쁜 것만 모아둠!!!🖤
겨울에 입기 좋은 #아디다스 존예템 모음56
우리 커플템 여기서 고르자!! @@예쁜거 짱 많당

여기 에뿐고 짱만타! @@나한테 어울리는 거 골라조><
56주",['#아디다스']
"jsionl
짱 맘에드는 저지셋업 장만했다
43주",[]
"hyuck_hwang
((뒤집어지는 쟈파니즈 쏭을 추천받습니다))

👔 @originals_kr
🧳 @heder_helen
⠀
#dailylook#대학생코디#학생코디#남자코디#10대코디#20대코디#캐주얼룩#캐주얼#스트릿#힙한코디#캐트릿#ocotd#아디다스#슈프림#헤더헬렌
26주","['#dailylook', '#대학생코디', '#학생코디', '#남자코디', '#10대코디', '#20대코디', '#캐주얼룩', '#캐주얼', '#스트릿', '#힙한코디', '#캐트릿', '#ocotd', '#아디다스', '#슈프림', '#헤더헬렌']"
"enelsl_22
핑크핑크 🩷 겨울 조아
2주",[]
"hypebeastkr
디자이너 안두가 커스텀 한 오버레이스 #아디다스 삼바 실루엣이 공개됐습니다. 스니커는 워싱 디테일이 더해진 어퍼 위 쿼터와 토박스 끝자리에 클립을 이어 #릭오웬스 스타일의 슈레이스가 완성됐는데요. 슬라이드를 넘겨 디자이너의 커스텀 스니커를 확인해 보세요. 사진: @andu.c
27주","['#아디다스', '#릭오웬스']"
"magazinebao
⠀
[학창시절 즐겨입었던 져지가 이제는 하나의 트렌드로]

이번 봄에 놓쳐서는 안되는 필수 아우터🌱
아디다스 트랙탑에 대해 얼마나 알고계시나요?

일명, 져지라고도 불리는 ‘트랙탑’은 다양한 디자인과 콜라보라인으로 이미 수많은 셀럽과 인플루언서에게 사랑받고 있습니다.
그 중 몇몇의 아이템은 은석져지, 윈터져지 등 아티스트의 이름에서 따온 별칭 또한 갖게 되었죠😎

하지만 베켄바우어, 파이어버드, 유로파 등 다양한 명칭에서부터 국가별 유니크 라인까지 어떤 트랙탑을 선택해야할지 어렵기만 하셨다고요?🤔

그래서 준비했습니다.
명칭별 핏감과 요즘 가장 핫한 트랙탑 정보까지, 나에게 꼭 맞는 트랙탑을 고르기 위한 아디다스 지침서!
이번 게시글을 통해 트렌디한 트랙탑코디를 즐겨보는 것은 어떨까요.

#아디다스 #아디다스져지 #트랙탑 #베켄바우어 #유로파 #파이어버드 #adidas
36주","['#아디다스', '#아디다스져지', '#트랙탑', '#베켄바우어', '#유로파', '#파이어버드', '#adidas']"
"honey.tip_
데일리로 신기에 좋은
10만원 이하 예쁜 운동화 추천
💙나랑 운동화 맞추러 가자💙
@@역시 나이키 최애야...쫀예..(❤´艸｀❤)

#신발 #운동화 #뮬 #나이키 #뉴발란스 #뉴발란스480 #회색 #아식스 #일상 #10만원이하 #데일리 #아디다스 #패션그램 #패션스타그램 #데일리신발 #데일리 #신발추천 #우정템 #커플템
36주","['#신발', '#운동화', '#뮬', '#나이키', '#뉴발란스', '#뉴발란스480', '#회색', '#아식스', '#일상', '#10만원이하', '#데일리', '#아디다스', '#패션그램', '#패션스타그램', '#데일리신발', '#데일리', '#신발추천', '#우정템', '#커플템']"
"yeoul_vintage
🧚🏻‍♂️이번 주 3/1(금) 20:30 🧚🏻‍♂️
아디다스 70년대 서독제 져지 라방 🩵
국내에서 다신 못볼 70년대 아디다스 서독제 제품들로만 구성되어 있는 져지 라방🔥
그냥 유니크한 색감이고 뭐고 레 전 드 입니다🫶🏻
서독제 마지막 라방입니다❗️

(프리뷰 제품들은 선구매가 불가합니다)
38주",[]
"croket_official
일본에서 찾은 아디다스 숄더백 💫
끈부터 네온 라인까지 완전 유니크해 😘
@@가벼운 휘뚤마뚤백 찾으면 요거!!

✅️ 일본 아디다스에서 7만원대!
👉 화면을 터치해서 구매하세요!

#아디다스 #숄더백 #데일리백 #스포티룩 #데일리룩 #보부상가방 #포인트가방 #크로켓_국내미출시
42주","['#아디다스', '#숄더백', '#데일리백', '#스포티룩', '#데일리룩', '#보부상가방', '#포인트가방', '#크로켓_국내미출시']"
